"LD1" "LD2" "LD3"
"var1" 0.003326085539284 0.0189006934715945 0.214855666597494
"var2" 0.115684955983282 0.0512641935076561 0.00389414317620512
"var3" 0.263705334549034 0.0631959987958492 0.0840396860015793
"var4" 0.20136321126502 0.164811617524445 0.00690620452019038
"var5" 0.00144516186096063 0.240808688081231 0.021950567301415
"var6" 0.0411980737387078 0.000139238912616832 0.10020568480916
"var7" 0.03821263135012 0.00031333295592018 0.239227462221419
"var8" 0.0537470568647798 0.139034604072345 0.206128716254701
"var9" 0.216188723600329 0.00842288489382182 0.0140959495645017
"var10" 0.0153906847608615 0.293958664631089 0.000616312009338599
"var11" 0.0101815942294095 0.00484082841824663 0.000452230591302797
"var12" 0.000782416343038299 0.000308240292601474 0.00477394481414128
"var13" 0.00783896642270241 0.00447080203349335 0.000134965353657959
"var14" 0.00405410704431965 0.000132995738815691 0.0110615507166055
"var15" 0.00378496638887755 0.00362244609864526 0.00780055376206309
"var16" 0.0104155879105154 0.000118306814727527 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992279 0.028264883602459
"var18" 0.0012686220030135 0.00282820032721695 9.34912907621926e-05
"var19" 0.00907401510483522 0.00133755856539556 0.000135031005668763
"var20" 0.000931508092334578 0.000919608154296671 0.0359386073274366
