"LD1" "LD2" "LD3"
"var1" 0.000137800787304499 0.0276253925949829 0.232840243915011
"var2" 0.090553574071579 0.0710495177961634 0.00396360758556476
"var3" 0.291263062249514 0.0434716587637918 0.0814416414799898
"var4" 0.238047639155758 0.133899727246782 0.00579582799104854
"var5" 0.000431318074769645 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331901 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338331 0.24575119740299
"var8" 0.038788023732904 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088848 0.0137325327041935
"var10" 0.0354934855932863 0.288360301414949 0.000364346053555827
"var11" 0.0158130818636524 0.00355725756140469 0.0027614339716878
"var12" 0.000795706549326512 0.000456341039471907 0.00322793094746971
"var13" 0.00741462330627798 0.00281423163978312 0.000488449294555403
"var14" 0.00198512667893415 1.76422595172829e-06 0.0106358961320463
"var15" 0.00334070734518835 0.00361703065258039 0.0113656848112458
"var16" 0.00482318701578897 0.000695588481448989 0.00432640246434389
"var17" 0.00400137043207337 3.1168211761799e-05 0.0120842771086011
"var18" 0.000894702718292294 0.00263522525293597 0.00110897149400341
"var19" 0.00316043072177535 6.84032717186906e-07 0.00188292734660901
"var20" 0.000277784901909103 0.00150009415385103 0.0301957014385349
