"LD1" "LD2" "LD3"
"var1" 0.000137800787304491 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715806 0.071049517796162 0.00396360758556476
"var3" 0.291263062249513 0.0434716587637933 0.0814416414799895
"var4" 0.238047639155755 0.133899727246785 0.00579582799104845
"var5" 0.00043131807476945 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331886 0.101061757042191
"var7" 0.0314287146117265 0.000242962560338292 0.24575119740299
"var8" 0.0387880237329059 0.150534582739525 0.214224208737151
"var9" 0.19771132954579 0.0191745199088838 0.0137325327041934
"var10" 0.0354934855932847 0.288360301414949 0.000364346053555837
"var11" 0.0158130818636527 0.00355725756140472 0.00276143397168797
"var12" 0.000795706549326544 0.000456341039471907 0.00322793094746976
"var13" 0.007414623306278 0.00281423163978326 0.000488449294555403
"var14" 0.00198512667893413 1.76422595172487e-06 0.010635896132046
"var15" 0.00334070734518827 0.00361703065258043 0.0113656848112455
"var16" 0.00482318701578896 0.000695588481448932 0.00432640246434369
"var17" 0.00400137043207331 3.11682117618122e-05 0.012084277108601
"var18" 0.000894702718292294 0.00263522525293612 0.00110897149400332
"var19" 0.00316043072177519 6.84032717184852e-07 0.00188292734660919
"var20" 0.000277784901909049 0.00150009415385107 0.0301957014385338
