"LD1" "LD2"
"var1" -0.147566802297226 0.689149375353942
"var2" 1.00797864609712 -0.870627059811845
"var3" 1.90208888852601 0.58250271664234
"var4" -1.8390164372709 -0.950603902202281
"var5" 0.284006740668996 1.34874634053203
"var6" 0.844795452489707 -0.335010462940446
"var7" 0.775925162488752 -0.326959153488993
"var8" 0.386989957117222 -0.942071189987931
"var9" -1.49086971726712 0.454742072788858
"var10" -0.870129075948396 -1.48749568813359
"var11" -0.105511324079341 0.0967729506250671
"var12" 0.0314618564257449 -0.00291478839481367
"var13" -0.0767424902528087 -0.0644350290738256
"var14" -0.0242142479526958 -0.105760478337317
"var15" -0.0770350418504094 0.0561133650547392
"var16" -0.0625659894139933 0.0212799085979481
"var17" -0.138951856499952 0.0793203741523804
"var18" 0.000911143530842221 0.142051687296266
"var19" -0.0935593466033088 0.0677918378162472
"var20" -0.00672273030428765 -0.0906963679258953
