"LD1" "LD2"
"var1" 0.000986878567329995 0.0688065697314868
"var2" 0.0659537058327733 0.106288148279165
"var3" 0.281723693389723 0.0352346564422579
"var4" 0.275903306280719 0.0992381859294852
"var5" 0.0128447681496314 0.224685095677672
"var6" 0.0409281265741753 0.0168510491920398
"var7" 0.0473277348283319 0.0185007582392586
"var8" 0.00741354744841125 0.111487724672153
"var9" 0.159713430173641 0.0333325226307071
"var10" 0.0708921900044086 0.271537819536141
"var11" 0.0116490737320104 0.00472113437995979
"var12" 0.000347388244284022 0.00022281948899735
"var13" 0.00888996204841277 0.00137817771998666
"var14" 0.00110698924772602 0.000140604183530043
"var15" 0.00133558933117043 0.00240710713271066
"var16" 0.00326310910539282 0.000589511969973705
"var17" 0.00507055507260259 0.00128085273819517
"var18" 0.00115738135118885 0.00292581902817524
"var19" 0.00344984045238486 0.000297878674396036
"var20" 4.27301656828629e-05 7.35643537092495e-05
