"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812756 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860342 0.00550506505329141 0.000628166239489632
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393004 7.15618342702642e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721343 7.49624296494433e-06
"var5" 0.00697392166106408 0.24731692059538 0.0227344482568335 0.000482356322268801
"var6" 0.0365312178230492 5.84125512859437e-06 0.0942367765690074 0.0066410064100068
"var7" 0.0146770045385428 0.00203991627513028 0.266094159340206 0.00559607951772987
"var8" 0.09372694525622 0.146492905442651 0.214238764754692 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440491 0.0111662517484905 0.000376856811421771
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880671 1.99710556061195e-05
"var11" 0.000372837652342138 0.000141377789653365 0.00618146617137172 0.0208537890309274
"var12" 0.000142364889610427 1.13119451915123e-05 0.000149808404884748 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890978 0.000260369983226455 0.00428024510572406
"var14" 3.61313942427764e-08 0.00131767619966521 0.000194475033891883 0.0251445002842536
"var15" 0.00128527955122769 0.000439904696547324 0.00150008846385219 0.00175410101054713
"var16" 0.000451566883288167 3.59054519414721e-06 6.49884727466624e-05 0.193805473782643
"var17" 0.000335283474015143 0.00015725421111551 0.013138422155039 0.219919576234553
"var18" 8.94610301899551e-05 0.00169749650626094 0.000218582973376682 0.0431476191367612
"var19" 0.000651611285296329 0.000224173385965099 0.000768230379640471 0.0667077243477587
"var20" 0.000314764726831828 0.000337823730158408 0.01023785308548 0.291415127179091
