"LD1" "LD2" "LD3"
"var1" 0.00332608553928414 0.0189006934715946 0.214855666597493
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620506
"var3" 0.263705334549033 0.0631959987958506 0.0840396860015795
"var4" 0.201363211265018 0.164811617524447 0.00690620452019036
"var5" 0.00144516186096089 0.24080868808123 0.0219505673014148
"var6" 0.041198073738708 0.000139238912616808 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920207 0.239227462221419
"var8" 0.053747056864781 0.139034604072344 0.206128716254701
"var9" 0.216188723600331 0.00842288489382131 0.0140959495645018
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338588
"var11" 0.0101815942294096 0.00484082841824653 0.00045223059130279
"var12" 0.000782416343038318 0.000308240292601459 0.00477394481414133
"var13" 0.00783896642270234 0.00447080203349344 0.00013496535365796
"var14" 0.00405410704431966 0.000132995738815698 0.0110615507166055
"var15" 0.00378496638887759 0.00362244609864523 0.00780055376206309
"var16" 0.0104155879105154 0.00011830681472753 0.019424349079899
"var17" 0.00140629694857381 0.000571096709992265 0.0282648836024591
"var18" 0.00126862200301345 0.00282820032721697 9.34912907621918e-05
"var19" 0.00907401510483523 0.00133755856539561 0.000135031005668766
"var20" 0.000931508092334575 0.000919608154296703 0.0359386073274367
