"LD1" "LD2"
"var1" -0.232137523716865 0.651146810494874
"var2" 0.92662232739702 -0.798757351825279
"var3" 1.61635407030029 0.640093187573528
"var4" -1.56395822730138 -0.983949750289515
"var5" 0.197644561419325 1.29412561065797
"var6" 0.700985816833008 -0.284480165260371
"var7" 0.743899546244131 -0.291832874283086
"var8" 0.368842290604497 -0.884222508312288
"var9" -1.32843930360366 0.380716685631943
"var10" -0.669069917266656 -1.46246562956106
"var11" -0.26218129219413 0.22240510898962
"var12" 0.0555390334530919 -0.023158814590061
"var13" -0.309295865581131 -0.142579365638475
"var14" -0.169755296281018 -0.0619616154074478
"var15" -0.128476291391249 0.144561117352093
"var16" -0.276258335229441 -0.0626905063174029
"var17" -0.148920894823705 0.171116216623125
"var18" 0.134820467336278 0.137718197889592
"var19" -0.30635093217673 -0.0684231680569435
"var20" -0.0217437266684821 -0.00473348064822392
