"LD1" "LD2" "LD3"
"var1" 0.000137800787304426 0.0276253925949818 0.232840243915017
"var2" 0.0905535740715832 0.0710495177961592 0.00396360758556486
"var3" 0.291263062249513 0.0434716587637962 0.0814416414799895
"var4" 0.238047639155751 0.133899727246789 0.00579582799104837
"var5" 0.000431318074769059 0.248566664649353 0.0227469620792075
"var6" 0.0336383306441511 0.00176528707331853 0.101061757042191
"var7" 0.0314287146117255 0.000242962560338203 0.245751197402991
"var8" 0.0387880237329099 0.150534582739523 0.214224208737152
"var9" 0.197711329545794 0.019174519908882 0.0137325327041932
"var10" 0.0354934855932818 0.288360301414951 0.000364346053555854
"var11" 0.0158130818636534 0.00355725756140523 0.00276143397168864
"var12" 0.000795706549326629 0.000456341039471922 0.00322793094746995
"var13" 0.007414623306278 0.00281423163978359 0.000488449294555389
"var14" 0.00198512667893395 1.76422595171364e-06 0.0106358961320446
"var15" 0.00334070734518791 0.00361703065258063 0.0113656848112442
"var16" 0.00482318701578869 0.000695588481448748 0.00432640246434281
"var17" 0.0040013704320731 3.11682117618615e-05 0.0120842771086005
"var18" 0.000894702718292275 0.0026352252529366 0.00110897149400314
"var19" 0.00316043072177472 6.84032717176333e-07 0.00188292734661007
"var20" 0.000277784901908791 0.00150009415385131 0.0301957014385298
