"LD1" "LD2"
"var1" 0.103149118770532 -0.716331152949802
"var2" -0.843244010015811 0.890310111410663
"var3" -1.74279116685521 -0.512606260436523
"var4" 1.72469425156237 0.860276963807869
"var5" -0.372131812493601 -1.29445219913283
"var6" -0.664269934612817 0.354496832053031
"var7" -0.714317883131128 0.371444258097449
"var8" -0.282713598921523 0.911826923256329
"var9" 1.31221313907649 -0.498577845555164
"var10" 0.874244401450092 1.42302997554176
"var11" 0.354388287841415 -0.187638549191086
"var12" -0.061198562669917 0.0407638760373496
"var13" 0.309587642386677 0.101379815759837
"var14" 0.109245954795456 0.0323815778501402
"var15" 0.119996929674099 -0.133982042816356
"var16" 0.187563989213748 -0.0663048350825119
"var17" 0.233809102842124 -0.0977346328433032
"var18" -0.111704817557292 -0.14771432535695
"var19" 0.192856006096071 -0.0471322954637675
"var20" -0.0214635202168126 -0.0234224649223995
