"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715945 0.214855666597494
"var2" 0.115684955983283 0.0512641935076559 0.00389414317620508
"var3" 0.263705334549034 0.0631959987958495 0.0840396860015795
"var4" 0.20136321126502 0.164811617524445 0.00690620452019041
"var5" 0.0014451618609607 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616826 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920181 0.239227462221419
"var8" 0.05374705686478 0.139034604072345 0.206128716254701
"var9" 0.216188723600329 0.0084228848938217 0.0140959495645017
"var10" 0.0153906847608613 0.293958664631089 0.000616312009338606
"var11" 0.0101815942294095 0.00484082841824665 0.000452230591302798
"var12" 0.000782416343038304 0.000308240292601471 0.00477394481414132
"var13" 0.00783896642270241 0.00447080203349337 0.000134965353657959
"var14" 0.00405410704431963 0.000132995738815694 0.0110615507166055
"var15" 0.00378496638887751 0.00362244609864524 0.00780055376206296
"var16" 0.0104155879105153 0.000118306814727531 0.0194243490798988
"var17" 0.00140629694857381 0.000571096709992274 0.028264883602459
"var18" 0.0012686220030135 0.00282820032721697 9.34912907621883e-05
"var19" 0.00907401510483521 0.00133755856539559 0.000135031005668763
"var20" 0.000931508092334584 0.000919608154296692 0.0359386073274367
