"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812752 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860339 0.00550506505329143 0.000628166239489635
"var3" 0.293047120885038 0.0651930365153948 0.0838957176393002 7.15618342702685e-05
"var4" 0.191406793299084 0.174383787927235 0.0053348987272134 7.49624296494385e-06
"var5" 0.00697392166106408 0.247316920595381 0.0227344482568335 0.000482356322268835
"var6" 0.0365312178230492 5.84125512859551e-06 0.0942367765690074 0.0066410064100068
"var7" 0.0146770045385428 0.0020399162751303 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562201 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440487 0.0111662517484906 0.000376856811421763
"var10" 0.0118942811374563 0.29572899612215 0.00089110422588067 1.99710556061182e-05
"var11" 0.000372837652342125 0.000141377789653362 0.00618146617137183 0.0208537890309273
"var12" 0.000142364889610429 1.13119451915118e-05 0.000149808404884759 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890974 0.00026036998322646 0.00428024510572416
"var14" 3.61313942427625e-08 0.00131767619966521 0.000194475033891882 0.0251445002842535
"var15" 0.00128527955122768 0.000439904696547316 0.00150008846385217 0.00175410101054726
"var16" 0.000451566883288165 3.59054519414651e-06 6.49884727466614e-05 0.193805473782642
"var17" 0.000335283474015137 0.000157254211115507 0.013138422155039 0.219919576234553
"var18" 8.94610301899554e-05 0.00169749650626093 0.000218582973376673 0.0431476191367613
"var19" 0.00065161128529633 0.000224173385965095 0.000768230379640487 0.0667077243477586
"var20" 0.000314764726831823 0.000337823730158416 0.01023785308548 0.291415127179091
