"LD1" "LD2"
"var1" 0.00172547751803926 0.0602037235400821
"var2" 0.0805071839307987 0.0960861830276278
"var3" 0.286677487330403 0.043012286443912
"var4" 0.267980500705741 0.114550187537923
"var5" 0.00639130094937681 0.230598871582982
"var6" 0.0565503252362144 0.0142270009684371
"var7" 0.0477058506133948 0.0135513829951929
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.0262136135823699
"var10" 0.0599928279833274 0.280483972729863
"var11" 0.000882124975585423 0.00118714723417025
"var12" 7.84333314290565e-05 1.07698754912261e-06
"var13" 0.000466663407258345 0.000526308854690373
"var14" 4.64594370046989e-05 0.001417892913193
"var15" 0.000470228142939112 0.000399143670125318
"var16" 0.000310176296302092 5.74032042673675e-05
"var17" 0.00152989166835439 0.00079756507335232
"var18" 6.57817714087415e-08 0.00255793445828644
"var19" 0.000693595604894394 0.000582574450766589
"var20" 3.5811569100608e-06 0.00104274090356346
