"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337143 0.0271951194440252 0.231287343202435 0.0070672849886796
"var2" 0.0915348606002904 0.0699600259279138 0.00390459779951009 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013838 0.0815512819523558 0.000276252877492898
"var4" 0.236001933499114 0.135447767067419 0.00570696765855444 5.74158395613623e-06
"var5" 0.000274285362082822 0.248598306206358 0.0229935996665198 0.00106861265183423
"var6" 0.032903740049191 0.0015787965012363 0.103001290780554 0.00269246903771893
"var7" 0.0307318758192702 0.000180877493580482 0.2447403954067 0.00539504794507216
"var8" 0.0407914695908247 0.15037159489781 0.214993948416102 0.000580547507424865
"var9" 0.19913511164128 0.0185550439288906 0.0137730887107281 0.00117532098501582
"var10" 0.0342421045530317 0.28870850086437 0.000371303680209905 2.37616868699393e-05
"var11" 0.015101196981771 0.00327524192885791 0.00152948990994953 0.140731511867997
"var12" 0.00102220814937381 0.000530523030483181 0.00483778473711172 0.131279309674005
"var13" 0.00755760981182891 0.00279528970475152 0.000298766991465824 0.0203057350129316
"var14" 0.0021010961623185 3.04425697096832e-06 0.0112501430561216 0.00645332939480421
"var15" 0.0030951905675998 0.00341839643576251 0.00900162234562098 0.111972929004126
"var16" 0.00553212280713579 0.000805883610050979 0.0068284192125778 0.232568735048098
"var17" 0.00447024768769115 4.9310524970837e-05 0.00890798867837253 0.206723203797825
"var18" 0.000821012060962741 0.00269394821785396 0.000850519496564598 0.0144089525378874
"var19" 0.00279857014838993 1.39652039439407e-06 0.00305661911514632 0.110403389491449
"var20" 0.00034030936068656 0.00155220783691634 0.0311148291834005 0.00443258959336159
