"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280036 0.399328638243664 0.855718507640878 -0.0741671919093669
"var2" 1.07033424662571 -0.658382404030687 -0.114285730684715 0.0526659205110211
"var3" 1.61283714079575 0.739646457481582 0.537018653584339 0.0145141353349312
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699679 0.00215355237189454
"var5" -0.130484157404002 1.43630923322417 -0.276344479959832 -0.0353055207513384
"var6" 0.629341991924216 -0.0298616744170995 -0.591291790977794 -0.037433046655108
"var7" 0.605047217221378 0.0565100669017889 -0.904222252736422 0.0653878210661238
"var8" 0.742483282278115 -1.09106523020423 0.843063094105014 0.0315971815560309
"var9" -1.46292595276546 0.263979968945752 -0.220431028291677 -0.0367140597708805
"var10" -0.381231004545171 -1.58749295933955 -0.0459202409983263 0.00851232838970342
"var11" -0.305546071041871 0.198873193846933 -0.00937061336330693 0.416370316050168
"var12" 0.0990077866697881 -0.0542569951532697 0.151127138977661 0.325887435906301
"var13" -0.280739930136433 -0.195476249527358 0.0116089755688047 -0.145241002980014
"var14" -0.20649419154741 -0.0324291167348938 -0.206642380656326 -0.165670965208463
"var15" -0.186918056802843 0.173354354740433 -0.142859799322839 0.291932435544141
"var16" -0.33353276066897 -0.0290226036276222 -0.284183880177556 -0.367276610352212
"var17" -0.131155892437567 0.0732507948406299 0.272898766453269 -0.557119866868003
"var18" 0.111519353125872 0.155818426225793 0.0188760109849076 0.014196848880914
"var19" -0.287005578868381 -0.111373513139715 0.00606479944207795 0.384845396892882
"var20" -0.10190168647408 0.0900775956543825 -0.35643114467112 -0.0672364405091909
