"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100544 0.0186024848988433 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189053 0.00380693348088641 0.00269482708583585
"var3" 0.263957818531521 0.063820236528193 0.0840562503135765 0.000204669854931346
"var4" 0.199680933143888 0.165888304337639 0.00678957807958268 4.50590904269884e-06
"var5" 0.00172770292934247 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465264 0.00010402515183925 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605929 0.000372530374702606 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998404 0.138870972981354 0.207162634780767 0.00096999218754971
"var9" 0.217169178071684 0.00812927833059541 0.0141623956514812 0.00130959306447655
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405693 7.03992908273025e-05
"var11" 0.0094734224831599 0.00461384014174829 2.55933601334813e-05 0.168434505342572
"var12" 0.000994700193667929 0.000343416788494938 0.00665696373705392 0.1031826742656
"var13" 0.00799764041328553 0.00445756866840354 3.92806860465304e-05 0.0204950991580298
"var14" 0.00432682348753538 0.000122681841539191 0.0124460076303343 0.0266663975947699
"var15" 0.00354532467714331 0.00350573882176352 0.00594855308042779 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749273e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509352 0.000625942917013536 0.0217067305341779 0.301556598903947
"var18" 0.0012619843868368 0.00283235492067046 0.000103851246258042 0.000195819286656446
"var19" 0.00835861219225891 0.00144701783721076 1.07207250295902e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338356 0.0370290491749832 0.00439218852438802
