"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390362 -0.356523077620964 1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 0.654840214076713 -0.147144773035814 0.029387877516032
"var3" 2.05704784419274 -0.793397606124403 0.574425232123074 -0.00991908603409153
"var4" -1.66247199124444 1.29760746229781 -0.144852735635771 -0.00321035273191889
"var5" -0.317332238837902 -1.54531562568867 -0.29902384469836 0.0257522341718916
"var6" 0.726286110227982 -0.00751005933994802 -0.608798849348527 -0.0955537806652066
"var7" 0.460356604079432 -0.140344840839735 -1.02301330671863 0.087714797225921
"var8" 1.16334330503149 1.18931960289733 0.917936501003443 -0.0428460106705253
"var9" -1.82457774410569 -0.243057755138121 -0.20956430878006 -0.0227624555049834
"var10" -0.414423871161769 1.68980750799255 -0.0592008392358645 -0.00524000179420971
"var11" -0.0733728765643707 -0.0369471441179019 0.155922704899383 0.169325907962794
"var12" 0.0453395401793323 -0.010451025971459 0.0242734608650466 0.373541504366629
"var13" -0.0430644057705585 0.0886774661828 0.0320006698553045 0.0767123425497026
"var14" -0.000722300680002584 0.112796242277789 -0.0276563931099247 -0.185931267425247
"var15" -0.136230535091188 -0.0651732802641165 -0.0768107573675022 -0.0491086759068001
"var16" -0.0807489168834811 0.00588803631187798 -0.0159875449026764 -0.516195179699397
"var17" -0.069579569497015 0.0389665021639511 0.227318728336932 -0.549873601242063
"var18" -0.0359412031270439 -0.128024982585032 0.0293205273027344 -0.243561894529634
"var19" -0.0969996041881389 -0.0465245634404244 0.0549679259420143 0.302844009914879
"var20" -0.0674168866560654 0.0571130505283874 -0.200663349967527 -0.632975603079228
