"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812755 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547813 0.0444109559860341 0.00550506505329138 0.000628166239489624
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393003 7.15618342702629e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721347 7.49624296494279e-06
"var5" 0.00697392166106404 0.24731692059538 0.0227344482568334 0.000482356322268838
"var6" 0.0365312178230491 5.84125512859145e-06 0.0942367765690075 0.0066410064100067
"var7" 0.0146770045385429 0.00203991627513028 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562197 0.146492905442651 0.214238764754692 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440491 0.0111662517484905 0.000376856811421756
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880675 1.997105560612e-05
"var11" 0.000372837652342121 0.000141377789653363 0.00618146617137182 0.0208537890309274
"var12" 0.000142364889610425 1.13119451915118e-05 0.000149808404884759 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890986 0.000260369983226463 0.00428024510572419
"var14" 3.61313942427214e-08 0.00131767619966521 0.000194475033891881 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547323 0.00150008846385221 0.00175410101054713
"var16" 0.000451566883288164 3.59054519414714e-06 6.49884727466679e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115504 0.0131384221550389 0.219919576234552
"var18" 8.94610301899557e-05 0.00169749650626094 0.000218582973376677 0.043147619136761
"var19" 0.000651611285296317 0.000224173385965113 0.000768230379640464 0.066707724347759
"var20" 0.000314764726831825 0.00033782373015842 0.0102378530854799 0.291415127179092
