"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739038 0.35652307762096 -1.01741254839856 -0.149815006360013
"var2" -1.30025662327715 -0.654840214076712 0.147144773035816 0.029387877516032
"var3" -2.05704784419274 0.793397606124405 -0.574425232123076 -0.00991908603409191
"var4" 1.66247199124444 -1.29760746229781 0.144852735635774 -0.00321035273191891
"var5" 0.317332238837903 1.54531562568867 0.299023844698356 0.0257522341718915
"var6" -0.726286110227981 0.00751005933995118 0.608798849348527 -0.0955537806652063
"var7" -0.460356604079428 0.140344840839738 1.02301330671863 0.087714797225921
"var8" -1.1633433050315 -1.18931960289733 -0.91793650100344 -0.0428460106705258
"var9" 1.82457774410569 0.243057755138119 0.209564308780058 -0.0227624555049837
"var10" 0.414423871161767 -1.68980750799255 0.0592008392358685 -0.00524000179420939
"var11" 0.0733728765643707 0.0369471441179 -0.155922704899383 0.169325907962793
"var12" -0.0453395401793323 0.0104510259714596 -0.0242734608650472 0.373541504366628
"var13" 0.0430644057705581 -0.0886774661828007 -0.0320006698553046 0.0767123425497022
"var14" 0.000722300680002445 -0.112796242277788 0.0276563931099254 -0.185931267425247
"var15" 0.136230535091188 0.0651732802641168 0.0768107573675012 -0.0491086759068015
"var16" 0.0807489168834809 -0.00588803631187806 0.0159875449026764 -0.516195179699396
"var17" 0.0695795694970148 -0.0389665021639524 -0.227318728336933 -0.549873601242063
"var18" 0.0359412031270444 0.128024982585032 -0.0293205273027349 -0.243561894529634
"var19" 0.096999604188138 0.0465245634404249 -0.0549679259420133 0.302844009914879
"var20" 0.0674168866560658 -0.0571130505283886 0.200663349967527 -0.632975603079226
