"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715943 0.214855666597493
"var2" 0.115684955983283 0.0512641935076557 0.00389414317620514
"var3" 0.263705334549033 0.0631959987958495 0.0840396860015794
"var4" 0.20136321126502 0.164811617524446 0.0069062045201904
"var5" 0.00144516186096072 0.24080868808123 0.0219505673014147
"var6" 0.041198073738708 0.000139238912616817 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920216 0.23922746222142
"var8" 0.0537470568647801 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.0084228848938216 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338617
"var11" 0.0101815942294095 0.00484082841824662 0.000452230591302849
"var12" 0.000782416343038302 0.000308240292601465 0.0047739448141412
"var13" 0.00783896642270237 0.00447080203349337 0.00013496535365793
"var14" 0.00405410704431965 0.000132995738815699 0.0110615507166055
"var15" 0.00378496638887758 0.00362244609864522 0.00780055376206314
"var16" 0.0104155879105153 0.000118306814727528 0.0194243490798983
"var17" 0.0014062969485738 0.000571096709992259 0.0282648836024599
"var18" 0.00126862200301349 0.00282820032721698 9.34912907621631e-05
"var19" 0.0090740151048353 0.00133755856539561 0.000135031005668788
"var20" 0.000931508092334573 0.00091960815429667 0.0359386073274366
