"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251944 -0.480833826313206 -0.90799839758701 -0.0861889023495569
"var2" -0.998113732372994 0.771213295263735 0.117976987108562 0.0505940074862443
"var3" -1.7809447933863 -0.613545935575305 -0.539168541229412 0.0170403477247799
"var4" 1.60267162935163 1.07308828084175 0.142630319182827 0.00245663654057065
"var5" -0.0546371558631009 -1.45377973168047 0.286294253702875 -0.0335146897460586
"var6" -0.598424549154548 0.115854419293161 0.605941199050263 -0.053198624875617
"var7" -0.578337433483188 0.0392140585318301 0.934032476631632 0.0753048073467936
"var8" -0.666302502657748 1.13066104638143 -0.87543169508623 0.024702671887139
"var9" 1.47217924094573 -0.397173734552159 0.221577072817493 -0.0351482164921901
"var10" 0.610473748260625 1.56667644148299 0.0363809282082815 0.00499762518772158
"var11" 0.405408131046071 -0.166867292589698 0.0738384304522069 0.384610134877196
"var12" -0.105476676750465 0.0671586021278501 -0.131320466969702 0.371469524341388
"var13" 0.28679990401207 0.154156889780179 -0.0326343866938056 -0.146094681083889
"var14" 0.151220173954069 -0.0050873331828807 0.200257214431942 -0.0823601187486307
"var15" 0.18353988918989 -0.170475016265382 0.179130501873089 0.343069071293529
"var16" 0.245376334611336 -0.0827724268458615 0.156016034880836 -0.494425330925986
"var17" 0.22057310773097 -0.0204747845325637 -0.178196420759912 -0.46614353042604
"var18" -0.0945282324188437 -0.151336661396006 -0.0550619116336244 -0.123066897699703
"var19" 0.174523883050626 0.00344566592648582 -0.104383008722307 0.340656163426187
"var20" 0.0608588464310009 -0.114874719242134 0.333037286162462 -0.0682580392503571
