"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251952 0.480833826313211 0.907998397587006 0.0861889023495566
"var2" -0.998113732372986 -0.771213295263745 -0.11797698710856 -0.0505940074862449
"var3" -1.7809447933863 0.613545935575297 0.53916854122941 -0.0170403477247774
"var4" 1.60267162935163 -1.07308828084174 -0.142630319182826 -0.00245663654057096
"var5" -0.0546371558631175 1.45377973168048 -0.286294253702875 0.0335146897460528
"var6" -0.598424549154548 -0.115854419293168 -0.605941199050263 0.0531986248756143
"var7" -0.578337433483191 -0.039214058531836 -0.93403247663163 -0.0753048073468031
"var8" -0.666302502657732 -1.13066104638143 0.87543169508623 -0.0247026718871322
"var9" 1.47217924094573 0.397173734552169 -0.221577072817493 0.0351482164921892
"var10" 0.610473748260638 -1.56667644148299 -0.0363809282082798 -0.00499762518771993
"var11" 0.405408131046067 0.166867292589694 -0.0738384304521983 -0.384610134877169
"var12" -0.105476676750465 -0.0671586021278488 0.131320466969706 -0.37146952434139
"var13" 0.286799904012068 -0.154156889780176 0.0326343866938043 0.146094681083885
"var14" 0.151220173954073 0.00508733318288632 -0.200257214431949 0.0823601187486091
"var15" 0.183539889189894 0.170475016265381 -0.17913050187309 -0.343069071293532
"var16" 0.245376334611339 0.0827724268458639 -0.156016034880845 0.494425330925971
"var17" 0.220573107730973 0.0204747845325582 0.178196420759909 0.466143530426059
"var18" -0.0945282324188439 0.151336661395999 0.0550619116336249 0.123066897699723
"var19" 0.174523883050631 -0.00344566592647767 0.104383008722303 -0.340656163426214
"var20" 0.0608588464310112 0.114874719242129 -0.333037286162472 0.0682580392503441
