"LD1" "LD2"
"var1" -0.147566802297218 0.689149375353944
"var2" 1.00797864609711 -0.870627059811852
"var3" 1.90208888852602 0.582502716642327
"var4" -1.83901643727092 -0.95060390220227
"var5" 0.28400674066901 1.34874634053203
"var6" 0.844795452489705 -0.335010462940452
"var7" 0.775925162488749 -0.326959153488999
"var8" 0.386989957117213 -0.942071189987935
"var9" -1.49086971726712 0.454742072788869
"var10" -0.870129075948414 -1.48749568813358
"var11" -0.105511324079339 0.0967729506250689
"var12" 0.0314618564257455 -0.00291478839481297
"var13" -0.0767424902528096 -0.0644350290738244
"var14" -0.024214247952698 -0.105760478337317
"var15" -0.0770350418504092 0.05611336505474
"var16" -0.0625659894139936 0.0212799085979478
"var17" -0.138951856499952 0.0793203741523811
"var18" 0.00091114353084322 0.142051687296266
"var19" -0.0935593466033089 0.067791837816248
"var20" -0.00672273030428758 -0.090696367925895
