"LD1" "LD2" "LD3"
"var1" 0.00332608553928416 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076551 0.00389414317620508
"var3" 0.263705334549033 0.0631959987958503 0.0840396860015796
"var4" 0.201363211265018 0.164811617524447 0.00690620452019045
"var5" 0.0014451618609609 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.00013923891261681 0.100205684809159
"var7" 0.03821263135012 0.000313332955920239 0.239227462221419
"var8" 0.053747056864781 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382132 0.0140959495645017
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338608
"var11" 0.0101815942294096 0.00484082841824657 0.000452230591302816
"var12" 0.000782416343038291 0.000308240292601466 0.00477394481414122
"var13" 0.00783896642270231 0.00447080203349338 0.000134965353657963
"var14" 0.00405410704431968 0.000132995738815707 0.0110615507166053
"var15" 0.00378496638887764 0.0036224460986452 0.00780055376206292
"var16" 0.0104155879105153 0.000118306814727536 0.0194243490798989
"var17" 0.00140629694857381 0.000571096709992255 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721697 9.34912907622044e-05
"var19" 0.00907401510483525 0.00133755856539563 0.000135031005668759
"var20" 0.00093150809233459 0.00091960815429667 0.0359386073274369
