"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251965 -0.480833826313209 -0.907998397587008 -0.0861889023495527
"var2" -0.99811373237299 0.771213295263739 0.11797698710856 0.0505940074862443
"var3" -1.7809447933863 -0.613545935575301 -0.539168541229411 0.0170403477247809
"var4" 1.60267162935163 1.07308828084175 0.142630319182826 0.00245663654056987
"var5" -0.05463715586311 -1.45377973168047 0.286294253702876 -0.0335146897460583
"var6" -0.59842454915455 0.115854419293164 0.605941199050262 -0.0531986248756179
"var7" -0.578337433483191 0.0392140585318335 0.934032476631631 0.0753048073467932
"var8" -0.666302502657737 1.13066104638143 -0.875431695086231 0.0247026718871401
"var9" 1.47217924094573 -0.397173734552163 0.221577072817493 -0.0351482164921906
"var10" 0.610473748260631 1.56667644148299 0.03638092820828 0.00499762518772097
"var11" 0.405408131046069 -0.166867292589698 0.0738384304522067 0.384610134877186
"var12" -0.105476676750465 0.0671586021278485 -0.131320466969702 0.37146952434139
"var13" 0.28679990401207 0.154156889780177 -0.0326343866938061 -0.146094681083887
"var14" 0.151220173954072 -0.00508733318288355 0.200257214431945 -0.0823601187486237
"var15" 0.183539889189891 -0.170475016265382 0.17913050187309 0.343069071293528
"var16" 0.245376334611336 -0.0827724268458615 0.156016034880839 -0.494425330925983
"var17" 0.220573107730969 -0.0204747845325621 -0.178196420759912 -0.466143530426046
"var18" -0.0945282324188447 -0.151336661396003 -0.0550619116336256 -0.123066897699712
"var19" 0.174523883050629 0.00344566592648217 -0.104383008722303 0.340656163426198
"var20" 0.0608588464310041 -0.114874719242133 0.333037286162466 -0.0682580392503522
