"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390393 -0.356523077620959 -1.01741254839856 0.149815006360013
"var2" -1.30025662327715 0.654840214076715 0.147144773035817 -0.0293878775160317
"var3" -2.05704784419275 -0.793397606124402 -0.574425232123078 0.00991908603409203
"var4" 1.66247199124444 1.29760746229781 0.144852735635773 0.00321035273191889
"var5" 0.317332238837901 -1.54531562568867 0.299023844698354 -0.0257522341718914
"var6" -0.726286110227982 -0.00751005933995115 0.608798849348527 0.0955537806652068
"var7" -0.460356604079429 -0.140344840839739 1.02301330671863 -0.0877147972259203
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 0.0428460106705258
"var9" 1.82457774410568 -0.243057755138122 0.209564308780057 0.0227624555049835
"var10" 0.414423871161771 1.68980750799255 0.0592008392358699 0.00524000179420947
"var11" 0.0733728765643709 -0.0369471441178998 -0.155922704899381 -0.169325907962793
"var12" -0.0453395401793331 -0.0104510259714587 -0.0242734608650464 -0.373541504366629
"var13" 0.0430644057705588 0.0886774661828009 -0.0320006698553034 -0.0767123425497026
"var14" 0.00072230068000298 0.112796242277789 0.0276563931099261 0.185931267425248
"var15" 0.136230535091187 -0.0651732802641162 0.076810757367502 0.0491086759068022
"var16" 0.0807489168834818 0.00588803631187738 0.0159875449026755 0.516195179699397
"var17" 0.0695795694970141 0.0389665021639523 -0.227318728336933 0.549873601242063
"var18" 0.035941203127043 -0.128024982585032 -0.0293205273027347 0.243561894529634
"var19" 0.0969996041881383 -0.0465245634404245 -0.0549679259420127 -0.302844009914878
"var20" 0.0674168866560662 0.0571130505283873 0.200663349967528 0.632975603079228
