"LD1" "LD2" "LD3"
"var1" 0.000137800787304425 0.027625392594982 0.232840243915017
"var2" 0.0905535740715823 0.07104951779616 0.00396360758556482
"var3" 0.291263062249513 0.0434716587637954 0.0814416414799898
"var4" 0.238047639155752 0.133899727246788 0.00579582799104838
"var5" 0.000431318074769153 0.248566664649353 0.0227469620792075
"var6" 0.0336383306441511 0.00176528707331859 0.101061757042191
"var7" 0.0314287146117255 0.000242962560338224 0.245751197402991
"var8" 0.0387880237329092 0.150534582739524 0.214224208737153
"var9" 0.197711329545793 0.0191745199088825 0.0137325327041933
"var10" 0.0354934855932826 0.288360301414951 0.000364346053555849
"var11" 0.0158130818636533 0.00355725756140523 0.0027614339716886
"var12" 0.000795706549326593 0.000456341039471925 0.00322793094746985
"var13" 0.00741462330627805 0.00281423163978353 0.000488449294555393
"var14" 0.00198512667893397 1.76422595171451e-06 0.0106358961320446
"var15" 0.00334070734518791 0.00361703065258064 0.0113656848112443
"var16" 0.00482318701578868 0.000695588481448768 0.00432640246434285
"var17" 0.00400137043207312 3.11682117618609e-05 0.0120842771086005
"var18" 0.000894702718292294 0.00263522525293655 0.00110897149400315
"var19" 0.00316043072177479 6.84032717176938e-07 0.00188292734660999
"var20" 0.000277784901908806 0.00150009415385128 0.0301957014385298
