"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100541 0.0186024848988432 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189053 0.00380693348088641 0.00269482708583587
"var3" 0.263957818531522 0.0638202365281931 0.0840562503135767 0.000204669854931346
"var4" 0.199680933143888 0.165888304337639 0.00678957807958265 4.50590904269804e-06
"var5" 0.0017277029293425 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465264 0.000104025151839247 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702613 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998408 0.138870972981355 0.207162634780767 0.000969992187549713
"var9" 0.217169178071684 0.00812927833059541 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405693 7.03992908272981e-05
"var11" 0.00947342248315992 0.00461384014174827 2.55933601334826e-05 0.168434505342571
"var12" 0.000994700193667925 0.000343416788494932 0.00665696373705398 0.103182674265598
"var13" 0.00799764041328554 0.00445756866840353 3.92806860465341e-05 0.0204950991580299
"var14" 0.00432682348753536 0.000122681841539179 0.0124460076303343 0.0266663975947696
"var15" 0.00354532467714336 0.00350573882176356 0.00594855308042778 0.082801126672446
"var16" 0.0112883507419544 9.82613637749342e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509353 0.000625942917013512 0.021706730534178 0.301556598903948
"var18" 0.00126198438683681 0.00283235492067044 0.000103851246258046 0.000195819286656471
"var19" 0.00835861219225889 0.00144701783721075 1.07207250295878e-05 0.143894481263041
"var20" 0.00105369820919978 0.00094655012533835 0.0370290491749831 0.00439218852438831
