"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812743 0.0131642078848489 0.263188528561576 0.0163248343685428
"var2" 0.117086499547813 0.044410955986034 0.00550506505329135 0.000628166239489632
"var3" 0.293047120885039 0.0651930365153949 0.0838957176393005 7.15618342702661e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721344 7.4962429649443e-06
"var5" 0.00697392166106409 0.24731692059538 0.0227344482568334 0.000482356322268831
"var6" 0.0365312178230492 5.84125512859412e-06 0.0942367765690077 0.00664100641000675
"var7" 0.0146770045385429 0.00203991627513028 0.266094159340206 0.00559607951772989
"var8" 0.0937269452562198 0.146492905442651 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440484 0.0111662517484905 0.000376856811421767
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880674 1.99710556061184e-05
"var11" 0.000372837652342128 0.000141377789653364 0.00618146617137179 0.0208537890309275
"var12" 0.000142364889610427 1.1311945191512e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890975 0.000260369983226452 0.00428024510572407
"var14" 3.61313942427617e-08 0.0013176761996652 0.000194475033891889 0.0251445002842533
"var15" 0.0012852795512277 0.000439904696547322 0.0015000884638522 0.00175410101054714
"var16" 0.000451566883288168 3.59054519414742e-06 6.49884727466644e-05 0.193805473782643
"var17" 0.00033528347401515 0.000157254211115514 0.013138422155039 0.219919576234552
"var18" 8.94610301899566e-05 0.00169749650626094 0.000218582973376671 0.043147619136761
"var19" 0.000651611285296331 0.000224173385965101 0.000768230379640478 0.0667077243477589
"var20" 0.000314764726831822 0.000337823730158427 0.0102378530854799 0.291415127179091
