"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337153 0.0271951194440255 0.231287343202433 0.0070672849886787
"var2" 0.0915348606002894 0.0699600259279147 0.00390459779951008 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013829 0.081551281952356 0.000276252877492969
"var4" 0.236001933499116 0.135447767067418 0.00570696765855445 5.74158395613132e-06
"var5" 0.00027428536208293 0.248598306206358 0.0229935996665198 0.00106861265183414
"var6" 0.0329037400491909 0.00157879650123646 0.103001290780554 0.00269246903771918
"var7" 0.0307318758192705 0.000180877493580523 0.2447403954067 0.00539504794507217
"var8" 0.0407914695908234 0.150371594897811 0.214993948416102 0.000580547507424928
"var9" 0.199135111641278 0.0185550439288912 0.0137730887107281 0.00117532098501587
"var10" 0.0342421045530328 0.288708500864369 0.000371303680209901 2.37616868699244e-05
"var11" 0.0151011969817708 0.00327524192885783 0.00152948990994941 0.140731511867987
"var12" 0.00102220814937379 0.000530523030483148 0.00483778473711172 0.131279309674008
"var13" 0.00755760981182888 0.0027952897047514 0.000298766991465811 0.0203057350129309
"var14" 0.00210109616231859 3.04425697097168e-06 0.0112501430561222 0.00645332939480222
"var15" 0.00309519056759982 0.00341839643576248 0.00900162234562118 0.111972929004125
"var16" 0.00553212280713587 0.000805883610051018 0.00682841921257804 0.23256873504809
"var17" 0.00447024768769121 4.93105249708298e-05 0.00890798867837256 0.206723203797834
"var18" 0.000821012060962783 0.00269394821785384 0.00085051949656464 0.0144089525378898
"var19" 0.00279857014839001 1.39652039439064e-06 0.00305661911514613 0.110403389491457
"var20" 0.000340309360686629 0.0015522078369163 0.0311148291834017 0.00443258959336077
