"LD1" "LD2" "LD3"
"var1" 0.000329527064287926 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729683
"var3" 0.292633580551115 0.065507974767723 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316959
"var5" 0.00715005237583453 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972488 1.81202301564523e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062384 0.266474720493183
"var8" 0.0942442293522251 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890317
"var11" 0.000391133402577393 9.80021248760904e-05 0.00590672885555893
"var12" 0.000121326065680094 4.70454074782481e-07 7.18415429667346e-05
"var13" 0.000131598088742434 0.000865055268163376 0.000234903182809161
"var14" 1.15963095322586e-07 0.00117366607012636 0.000146184873735025
"var15" 0.00127980795148711 0.000462190022661763 0.00145858284854329
"var16" 0.000399724377594397 1.35322532533048e-05 8.2197811183363e-06
"var17" 0.000288560507654773 4.59610826916584e-05 0.01440927772439
"var18" 8.02024443328529e-05 0.0019183901811689 0.000297603357186135
"var19" 0.000692374336157884 0.000134527744562139 0.000607823438367628
"var20" 0.000260391626605599 0.00012977418554985 0.00897603746724447
