"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100544 0.0186024848988433 0.213428847872437 0.00534435400443161
"var2" 0.116249834025813 0.0505669171189054 0.00380693348088639 0.00269482708583579
"var3" 0.263957818531522 0.0638202365281934 0.0840562503135765 0.000204669854931326
"var4" 0.199680933143888 0.165888304337639 0.00678957807958266 4.50590904270151e-06
"var5" 0.0017277029293425 0.240661129673421 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839239 0.101904876991041 0.00136138793129302
"var7" 0.0371477089605927 0.000372530374702604 0.238309662316201 0.00415398836897669
"var8" 0.0559405661998407 0.138870972981354 0.207162634780767 0.000969992187549684
"var9" 0.217169178071684 0.0081292783305953 0.014162395651481 0.00130959306447649
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405699 7.03992908273003e-05
"var11" 0.00947342248315995 0.00461384014174827 2.55933601334823e-05 0.168434505342572
"var12" 0.000994700193667925 0.000343416788494931 0.00665696373705411 0.103182674265598
"var13" 0.00799764041328551 0.00445756866840353 3.92806860465384e-05 0.02049509915803
"var14" 0.00432682348753537 0.000122681841539178 0.0124460076303345 0.0266663975947693
"var15" 0.0035453246771433 0.00350573882176354 0.00594855308042767 0.0828011266724453
"var16" 0.0112883507419544 9.82613637749344e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013527 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067044 0.000103851246258046 0.000195819286656401
"var19" 0.00835861219225891 0.0014470178372108 1.07207250295873e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338382 0.0370290491749833 0.00439218852438798
