"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390351 -0.356523077620959 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076711 0.147144773035816 -0.0293878775160318
"var3" -2.05704784419274 -0.793397606124406 -0.574425232123076 0.00991908603409147
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 0.00321035273191889
"var5" 0.317332238837905 -1.54531562568867 0.299023844698354 -0.0257522341718914
"var6" -0.726286110227982 -0.00751005933995056 0.608798849348526 0.0955537806652066
"var7" -0.460356604079431 -0.14034484083974 1.02301330671862 -0.0877147972259204
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 0.0428460106705254
"var9" 1.82457774410569 -0.243057755138118 0.209564308780059 0.0227624555049834
"var10" 0.414423871161765 1.68980750799255 0.0592008392358696 0.00524000179420967
"var11" 0.073372876564372 -0.0369471441179003 -0.155922704899382 -0.169325907962794
"var12" -0.0453395401793323 -0.0104510259714596 -0.0242734608650466 -0.373541504366629
"var13" 0.0430644057705592 0.0886774661827998 -0.0320006698553041 -0.076712342549703
"var14" 0.000722300680001481 0.112796242277787 0.0276563931099255 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641162 0.0768107573675015 0.0491086759068016
"var16" 0.0807489168834806 0.00588803631187813 0.0159875449026752 0.516195179699397
"var17" 0.0695795694970149 0.0389665021639525 -0.227318728336934 0.549873601242063
"var18" 0.0359412031270436 -0.128024982585032 -0.0293205273027354 0.243561894529634
"var19" 0.0969996041881378 -0.046524563440425 -0.054967925942013 -0.302844009914879
"var20" 0.0674168866560665 0.0571130505283876 0.200663349967528 0.632975603079227
