"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390374 0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327716 -0.65484021407671 0.147144773035816 0.0293878775160318
"var3" -2.05704784419274 0.793397606124407 -0.574425232123076 -0.00991908603409129
"var4" 1.66247199124444 -1.29760746229782 0.144852735635775 -0.00321035273191932
"var5" 0.317332238837907 1.54531562568867 0.299023844698354 0.025752234171891
"var6" -0.726286110227983 0.0075100593399522 0.608798849348525 -0.0955537806652068
"var7" -0.46035660407943 0.140344840839741 1.02301330671863 0.0877147972259207
"var8" -1.1633433050315 -1.18931960289733 -0.917936501003439 -0.0428460106705246
"var9" 1.82457774410569 0.243057755138117 0.209564308780058 -0.0227624555049834
"var10" 0.414423871161763 -1.68980750799255 0.0592008392358699 -0.00524000179420959
"var11" 0.0733728765643713 0.0369471441178995 -0.155922704899382 0.169325907962793
"var12" -0.0453395401793323 0.0104510259714594 -0.0242734608650461 0.373541504366628
"var13" 0.0430644057705592 -0.0886774661827999 -0.0320006698553039 0.0767123425497024
"var14" 0.000722300680002397 -0.112796242277789 0.027656393109925 -0.185931267425247
"var15" 0.136230535091187 0.0651732802641157 0.076810757367502 -0.0491086759068011
"var16" 0.0807489168834813 -0.00588803631187794 0.0159875449026756 -0.516195179699396
"var17" 0.0695795694970147 -0.0389665021639519 -0.227318728336934 -0.549873601242063
"var18" 0.0359412031270441 0.128024982585032 -0.0293205273027354 -0.243561894529634
"var19" 0.0969996041881385 0.0465245634404241 -0.0549679259420125 0.302844009914879
"var20" 0.0674168866560658 -0.0571130505283887 0.200663349967528 -0.632975603079227
