"LD1" "LD2" "LD3"
"var1" 0.000329527064287938 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729686
"var3" 0.292633580551115 0.0655079747677232 0.083960764021356
"var4" 0.190784537748893 0.174883175856411 0.00537640722316965
"var5" 0.00715005237583451 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564555e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.094244229352225 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048249 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597823 0.000912244304890303
"var11" 0.000391133402577394 9.80021248760937e-05 0.00590672885555892
"var12" 0.000121326065680094 4.70454074782609e-07 7.18415429667431e-05
"var13" 0.000131598088742433 0.000865055268163367 0.000234903182809175
"var14" 1.1596309532239e-07 0.00117366607012634 0.000146184873735033
"var15" 0.00127980795148711 0.000462190022661772 0.00145858284854331
"var16" 0.000399724377594401 1.35322532533072e-05 8.21978111833712e-06
"var17" 0.00028856050765478 4.59610826916595e-05 0.0144092777243901
"var18" 8.02024443328554e-05 0.0019183901811689 0.000297603357186128
"var19" 0.00069237433615789 0.000134527744562139 0.000607823438367626
"var20" 0.000260391626605599 0.000129774185549848 0.00897603746724443
