"LD1" "LD2" "LD3"
"var1" 0.000329527064287935 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729689
"var3" 0.292633580551115 0.0655079747677229 0.0839607640213558
"var4" 0.190784537748893 0.17488317585641 0.00537640722316962
"var5" 0.00715005237583441 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564557e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062376 0.266474720493183
"var8" 0.0942442293522247 0.146221849087543 0.214023122258817
"var9" 0.23078917954947 0.00604645576048256 0.0110996617912413
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890293
"var11" 0.000391133402577394 9.80021248760861e-05 0.0059067288555589
"var12" 0.000121326065680097 4.70454074782806e-07 7.18415429667311e-05
"var13" 0.000131598088742438 0.000865055268163365 0.000234903182809164
"var14" 1.15963095322405e-07 0.00117366607012635 0.000146184873735033
"var15" 0.00127980795148711 0.000462190022661762 0.00145858284854331
"var16" 0.000399724377594405 1.35322532533068e-05 8.21978111833378e-06
"var17" 0.00028856050765478 4.59610826916577e-05 0.0144092777243901
"var18" 8.02024443328537e-05 0.00191839018116891 0.000297603357186138
"var19" 0.0006923743361579 0.000134527744562138 0.000607823438367621
"var20" 0.000260391626605598 0.000129774185549852 0.00897603746724439
