"LD1" "LD2" "LD3"
"var1" 0.00332608553928404 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620512
"var3" 0.263705334549034 0.0631959987958499 0.0840396860015795
"var4" 0.201363211265019 0.164811617524446 0.00690620452019037
"var5" 0.00144516186096076 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387078 0.00013923891261681 0.100205684809159
"var7" 0.0382126313501198 0.000313332955920199 0.239227462221419
"var8" 0.0537470568647807 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382155 0.0140959495645017
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338607
"var11" 0.0101815942294096 0.00484082841824663 0.000452230591302824
"var12" 0.000782416343038287 0.000308240292601469 0.00477394481414105
"var13" 0.00783896642270234 0.00447080203349338 0.000134965353657982
"var14" 0.00405410704431966 0.000132995738815697 0.0110615507166052
"var15" 0.00378496638887756 0.00362244609864524 0.00780055376206309
"var16" 0.0104155879105154 0.000118306814727527 0.0194243490798992
"var17" 0.00140629694857381 0.000571096709992248 0.0282648836024592
"var18" 0.00126862200301349 0.00282820032721698 9.34912907622188e-05
"var19" 0.00907401510483522 0.00133755856539561 0.000135031005668753
"var20" 0.00093150809233458 0.000919608154296709 0.0359386073274367
