"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100536 0.0186024848988433 0.213428847872437 0.00534435400443168
"var2" 0.116249834025811 0.0505669171189063 0.00380693348088644 0.00269482708583583
"var3" 0.263957818531522 0.0638202365281917 0.0840562503135767 0.000204669854931329
"var4" 0.19968093314389 0.165888304337637 0.00678957807958262 4.50590904270114e-06
"var5" 0.00172770292934225 0.240661129673422 0.0222583443823334 0.00121103526120622
"var6" 0.0401908248465264 0.00010402515183926 0.101904876991041 0.001361387931293
"var7" 0.0371477089605927 0.00037253037470258 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998396 0.138870972981356 0.207162634780767 0.0009699921875497
"var9" 0.217169178071683 0.00812927833059587 0.0141623956514812 0.00130959306447651
"var10" 0.0147478912196513 0.293990747178549 0.000614609950405694 7.03992908273007e-05
"var11" 0.00947342248315983 0.00461384014174834 2.55933601334833e-05 0.168434505342571
"var12" 0.000994700193667941 0.000343416788494932 0.00665696373705407 0.103182674265598
"var13" 0.00799764041328561 0.00445756866840348 3.92806860465349e-05 0.0204950991580298
"var14" 0.00432682348753537 0.000122681841539168 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714327 0.00350573882176362 0.00594855308042778 0.0828011266724461
"var16" 0.0112883507419544 9.8261363774919e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013531 0.0217067305341781 0.301556598903949
"var18" 0.00126198438683681 0.00283235492067038 0.000103851246258048 0.000195819286656459
"var19" 0.00835861219225893 0.00144701783721072 1.07207250295834e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338387 0.0370290491749832 0.00439218852438809
