"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594563 0.264357319011793
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729678
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213554
"var4" 0.190784537748893 0.17488317585641 0.00537640722316964
"var5" 0.0071500523758345 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.81202301564551e-05 0.0934618846414125
"var7" 0.0146525090651684 0.00204322218062383 0.266474720493183
"var8" 0.0942442293522248 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048248 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597823 0.000912244304890314
"var11" 0.000391133402577405 9.80021248760891e-05 0.00590672885555895
"var12" 0.000121326065680095 4.70454074782617e-07 7.18415429667396e-05
"var13" 0.000131598088742442 0.000865055268163361 0.000234903182809173
"var14" 1.15963095322336e-07 0.00117366607012634 0.000146184873735029
"var15" 0.00127980795148712 0.000462190022661772 0.0014585828485433
"var16" 0.000399724377594402 1.35322532533064e-05 8.21978111833727e-06
"var17" 0.000288560507654775 4.59610826916594e-05 0.0144092777243901
"var18" 8.02024443328529e-05 0.0019183901811689 0.000297603357186137
"var19" 0.000692374336157898 0.00013452774456214 0.000607823438367647
"var20" 0.000260391626605598 0.000129774185549848 0.00897603746724449
