"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100554 0.0186024848988433 0.213428847872437 0.00534435400443166
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088635 0.00269482708583582
"var3" 0.263957818531521 0.0638202365281939 0.0840562503135766 0.000204669854931323
"var4" 0.199680933143887 0.16588830433764 0.00678957807958263 4.50590904270085e-06
"var5" 0.00172770292934263 0.24066112967342 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465265 0.000104025151839242 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605929 0.00037253037470262 0.238309662316201 0.0041539883689767
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.000969992187549684
"var9" 0.217169178071685 0.00812927833059517 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196502 0.29399074717855 0.000614609950405661 7.03992908273037e-05
"var11" 0.00947342248315996 0.00461384014174821 2.55933601334794e-05 0.168434505342572
"var12" 0.000994700193667924 0.000343416788494915 0.00665696373705404 0.103182674265599
"var13" 0.00799764041328546 0.00445756866840353 3.92806860465352e-05 0.0204950991580297
"var14" 0.00432682348753534 0.000122681841539184 0.0124460076303344 0.026666397594769
"var15" 0.00354532467714335 0.00350573882176353 0.00594855308042775 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749418e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013521 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683677 0.00283235492067044 0.00010385124625805 0.000195819286656454
"var19" 0.00835861219225891 0.00144701783721078 1.07207250295879e-05 0.143894481263041
"var20" 0.00105369820919975 0.000946550125338377 0.0370290491749833 0.00439218852438794
