"LD1" "LD2" "LD3"
"var1" 0.000329527064287927 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729692
"var3" 0.292633580551115 0.0655079747677236 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316963
"var5" 0.00715005237583459 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.8120230156457e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.094244229352225 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048236 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890298
"var11" 0.00039113340257739 9.80021248760929e-05 0.00590672885555887
"var12" 0.0001213260656801 4.70454074783009e-07 7.18415429667381e-05
"var13" 0.000131598088742433 0.000865055268163362 0.000234903182809155
"var14" 1.15963095322283e-07 0.00117366607012634 0.00014618487373504
"var15" 0.00127980795148711 0.000462190022661753 0.00145858284854328
"var16" 0.000399724377594411 1.35322532533057e-05 8.21978111833613e-06
"var17" 0.00028856050765478 4.59610826916605e-05 0.0144092777243901
"var18" 8.02024443328551e-05 0.00191839018116891 0.000297603357186138
"var19" 0.000692374336157898 0.000134527744562137 0.000607823438367616
"var20" 0.000260391626605596 0.000129774185549842 0.00897603746724444
