"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620514
"var3" 0.263705334549034 0.0631959987958498 0.0840396860015797
"var4" 0.201363211265019 0.164811617524446 0.00690620452019047
"var5" 0.00144516186096078 0.24080868808123 0.0219505673014146
"var6" 0.0411980737387079 0.000139238912616807 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920224 0.23922746222142
"var8" 0.0537470568647805 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382152 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.000616312009338627
"var11" 0.0101815942294096 0.00484082841824663 0.000452230591302793
"var12" 0.000782416343038295 0.000308240292601463 0.00477394481414134
"var13" 0.00783896642270235 0.00447080203349338 0.00013496535365795
"var14" 0.00405410704431962 0.000132995738815697 0.0110615507166054
"var15" 0.00378496638887758 0.00362244609864523 0.00780055376206292
"var16" 0.0104155879105153 0.000118306814727532 0.0194243490798987
"var17" 0.00140629694857377 0.000571096709992261 0.0282648836024592
"var18" 0.00126862200301347 0.00282820032721696 9.34912907621877e-05
"var19" 0.00907401510483526 0.00133755856539562 0.000135031005668764
"var20" 0.000931508092334582 0.000919608154296702 0.0359386073274368
