"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100537 0.0186024848988435 0.213428847872437 0.00534435400443102
"var2" 0.116249834025811 0.0505669171189061 0.00380693348088646 0.00269482708583578
"var3" 0.263957818531523 0.0638202365281921 0.0840562503135767 0.000204669854931411
"var4" 0.19968093314389 0.165888304337637 0.0067895780795826 4.50590904269671e-06
"var5" 0.00172770292934225 0.240661129673421 0.0222583443823335 0.0012110352612063
"var6" 0.0401908248465263 0.000104025151839269 0.101904876991041 0.00136138793129323
"var7" 0.0371477089605926 0.000372530374702565 0.238309662316201 0.00415398836897613
"var8" 0.0559405661998396 0.138870972981356 0.207162634780767 0.000969992187549968
"var9" 0.217169178071683 0.00812927833059582 0.0141623956514811 0.00130959306447662
"var10" 0.0147478912196514 0.293990747178549 0.000614609950405675 7.03992908272953e-05
"var11" 0.00947342248315982 0.00461384014174836 2.5593360133495e-05 0.168434505342571
"var12" 0.000994700193667922 0.000343416788494933 0.00665696373705383 0.103182674265599
"var13" 0.00799764041328556 0.00445756866840344 3.92806860465425e-05 0.0204950991580299
"var14" 0.00432682348753535 0.00012268184153917 0.0124460076303342 0.0266663975947698
"var15" 0.00354532467714328 0.00350573882176356 0.00594855308042789 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749287e-05 0.0235391160068427 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013534 0.0217067305341784 0.301556598903946
"var18" 0.00126198438683681 0.00283235492067038 0.000103851246258057 0.000195819286656452
"var19" 0.00835861219225889 0.00144701783721074 1.07207250295801e-05 0.143894481263042
"var20" 0.00105369820919976 0.000946550125338384 0.0370290491749832 0.00439218852438842
