"LD1" "LD2"
"var1" 0.00548355489377204 0.0565452085226602
"var2" 0.0873729545260231 0.085087881671303
"var3" 0.265854798248424 0.0546417229457705
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669839 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540842
"var7" 0.0563118879766003 0.0113581186173761
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440679 0.0193304425470279
"var10" 0.0455527402962277 0.285239266638074
"var11" 0.0069947935331414 0.00659671153867934
"var12" 0.000313883246244143 7.15271014783577e-05
"var13" 0.00973463629604704 0.0027111361696046
"var14" 0.00293236594038483 0.000512015888984325
"var15" 0.00167964493280088 0.0027870256612605
"var16" 0.00776608753503701 0.000524133030611167
"var17" 0.00225674648578851 0.00390499348470366
"var18" 0.00184962274393071 0.00252941818755363
"var19" 0.00955014384368046 0.0006243733126117
"var20" 4.81104546212131e-05 2.9881279283459e-06
