"LD1" "LD2"
"var1" 0.103149118770545 0.71633115294979
"var2" -0.843244010015851 -0.890310111410634
"var3" -1.74279116685521 0.512606260436562
"var4" 1.72469425156235 -0.860276963807906
"var5" -0.37213181249355 1.29445219913283
"var6" -0.664269934612834 -0.354496832053007
"var7" -0.714317883131139 -0.371444258097431
"var8" -0.282713598921566 -0.911826923256314
"var9" 1.31221313907652 0.498577845555127
"var10" 0.874244401450049 -1.42302997554177
"var11" 0.354388287841422 0.187638549191111
"var12" -0.0611985626699195 -0.0407638760373519
"var13" 0.309587642386686 -0.101379815759856
"var14" 0.109245954795444 -0.0323815778501611
"var15" 0.119996929674067 0.133982042816372
"var16" 0.187563989213735 0.0663048350824961
"var17" 0.233809102842109 0.0977346328433309
"var18" -0.111704817557297 0.147714325356978
"var19" 0.192856006096052 0.0471322954637423
"var20" -0.0214635202168751 0.0234224649224265
