"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988433 0.213428847872437 0.00534435400443106
"var2" 0.116249834025813 0.050566917118905 0.00380693348088639 0.00269482708583579
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135766 0.000204669854931411
"var4" 0.199680933143887 0.165888304337639 0.00678957807958266 4.50590904269822e-06
"var5" 0.00172770292934259 0.24066112967342 0.0222583443823334 0.00121103526120633
"var6" 0.0401908248465264 0.000104025151839236 0.101904876991041 0.00136138793129325
"var7" 0.0371477089605929 0.000372530374702616 0.238309662316201 0.00415398836897618
"var8" 0.055940566199841 0.138870972981354 0.207162634780767 0.000969992187549966
"var9" 0.217169178071685 0.00812927833059519 0.0141623956514812 0.00130959306447661
"var10" 0.0147478912196503 0.293990747178549 0.000614609950405686 7.03992908272983e-05
"var11" 0.00947342248315995 0.00461384014174823 2.55933601334929e-05 0.168434505342572
"var12" 0.000994700193667942 0.000343416788494914 0.00665696373705397 0.103182674265599
"var13" 0.00799764041328549 0.00445756866840352 3.92806860465456e-05 0.02049509915803
"var14" 0.00432682348753534 0.000122681841539187 0.0124460076303343 0.0266663975947691
"var15" 0.00354532467714331 0.00350573882176355 0.00594855308042784 0.0828011266724458
"var16" 0.0112883507419545 9.82613637749397e-05 0.0235391160068429 0.131056356029983
"var17" 0.00174553721509354 0.000625942917013523 0.0217067305341783 0.301556598903946
"var18" 0.00126198438683678 0.00283235492067045 0.000103851246258054 0.000195819286656424
"var19" 0.0083586121922589 0.00144701783721078 1.07207250295787e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338359 0.0370290491749832 0.00439218852438829
