"LD1" "LD2"
"var1" -0.103149118770534 -0.716331152949801
"var2" 0.843244010015817 0.890310111410661
"var3" 1.74279116685521 -0.512606260436526
"var4" -1.72469425156237 0.860276963807873
"var5" 0.372131812493596 -1.29445219913283
"var6" 0.664269934612819 0.35449683205303
"var7" 0.71431788313113 0.371444258097448
"var8" 0.282713598921527 0.911826923256329
"var9" -1.3122131390765 -0.498577845555161
"var10" -0.874244401450091 1.42302997554176
"var11" -0.354388287841415 -0.187638549191091
"var12" 0.0611985626699167 0.0407638760373497
"var13" -0.309587642386679 0.101379815759839
"var14" -0.109245954795454 0.032381577850143
"var15" -0.119996929674096 -0.133982042816358
"var16" -0.187563989213746 -0.0663048350825103
"var17" -0.233809102842122 -0.097734632843307
"var18" 0.111704817557292 -0.147714325356954
"var19" -0.19285600609607 -0.0471322954637639
"var20" 0.0214635202168212 -0.0234224649224038
