"LD1" "LD2"
"var1" 0.0054835548937721 0.0565452085226602
"var2" 0.0873729545260234 0.0850878816713027
"var3" 0.265854798248424 0.0546417229457709
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669831 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540841
"var7" 0.0563118879766005 0.011358118617376
"var8" 0.0138437236575434 0.104270416076889
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962274 0.285239266638074
"var11" 0.0069947935331415 0.00659671153867937
"var12" 0.00031388324624412 7.15271014783535e-05
"var13" 0.00973463629604714 0.00271113616960458
"var14" 0.00293236594038482 0.000512015888984338
"var15" 0.00167964493280087 0.00278702566126046
"var16" 0.00776608753503685 0.000524133030611192
"var17" 0.00225674648578844 0.0039049934847036
"var18" 0.00184962274393075 0.00252941818755366
"var19" 0.00955014384368051 0.000624373312611716
"var20" 4.81104546212264e-05 2.98812792834689e-06
