"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812778 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329141 0.00062816623948965
"var3" 0.293047120885039 0.065193036515394 0.0838957176393001 7.15618342702632e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721342 7.49624296494515e-06
"var5" 0.00697392166106379 0.247316920595381 0.0227344482568335 0.000482356322268833
"var6" 0.0365312178230491 5.84125512859239e-06 0.0942367765690076 0.00664100641000687
"var7" 0.0146770045385428 0.0020399162751303 0.266094159340205 0.00559607951772991
"var8" 0.0937269452562195 0.146492905442652 0.214238764754692 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440506 0.0111662517484905 0.000376856811421757
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880657 1.9971055606122e-05
"var11" 0.000372837652342126 0.000141377789653363 0.00618146617137181 0.0208537890309272
"var12" 0.00014236488961043 1.13119451915129e-05 0.000149808404884763 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890989 0.000260369983226453 0.00428024510572405
"var14" 3.61313942429262e-08 0.00131767619966523 0.000194475033891887 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547333 0.00150008846385219 0.00175410101054716
"var16" 0.000451566883288177 3.59054519414702e-06 6.49884727466598e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115507 0.013138422155039 0.219919576234553
"var18" 8.94610301899556e-05 0.00169749650626095 0.000218582973376681 0.043147619136761
"var19" 0.000651611285296334 0.000224173385965099 0.000768230379640488 0.0667077243477591
"var20" 0.000314764726831832 0.000337823730158414 0.0102378530854799 0.291415127179092
