"LD1" "LD2" "LD3"
"var1" 0.00332608553928414 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.0512641935076551 0.00389414317620517
"var3" 0.263705334549033 0.0631959987958503 0.0840396860015798
"var4" 0.201363211265019 0.164811617524447 0.00690620452019039
"var5" 0.0014451618609609 0.240808688081229 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616798 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920231 0.23922746222142
"var8" 0.0537470568647811 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382133 0.0140959495645017
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338599
"var11" 0.0101815942294096 0.00484082841824657 0.000452230591302808
"var12" 0.000782416343038302 0.000308240292601467 0.00477394481414128
"var13" 0.00783896642270235 0.0044708020334934 0.000134965353657958
"var14" 0.00405410704431967 0.000132995738815711 0.0110615507166053
"var15" 0.00378496638887761 0.0036224460986452 0.00780055376206301
"var16" 0.0104155879105153 0.000118306814727532 0.0194243490798989
"var17" 0.00140629694857382 0.000571096709992262 0.028264883602459
"var18" 0.00126862200301347 0.00282820032721702 9.34912907621808e-05
"var19" 0.00907401510483521 0.00133755856539562 0.000135031005668761
"var20" 0.000931508092334578 0.000919608154296677 0.0359386073274365
