"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988434 0.213428847872436 0.00534435400443173
"var2" 0.116249834025812 0.0505669171189057 0.00380693348088636 0.00269482708583586
"var3" 0.263957818531522 0.0638202365281931 0.0840562503135768 0.000204669854931327
"var4" 0.199680933143888 0.165888304337638 0.00678957807958256 4.50590904270011e-06
"var5" 0.00172770292934242 0.240661129673421 0.0222583443823337 0.00121103526120621
"var6" 0.0401908248465266 0.000104025151839256 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605929 0.000372530374702572 0.238309662316201 0.00415398836897679
"var8" 0.0559405661998402 0.138870972981354 0.207162634780768 0.000969992187549682
"var9" 0.217169178071684 0.00812927833059547 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405659 7.03992908273031e-05
"var11" 0.00947342248315992 0.00461384014174829 2.55933601334805e-05 0.168434505342571
"var12" 0.000994700193667928 0.000343416788494924 0.00665696373705411 0.103182674265599
"var13" 0.00799764041328556 0.00445756866840351 3.92806860465335e-05 0.0204950991580299
"var14" 0.00432682348753533 0.000122681841539185 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714332 0.00350573882176355 0.00594855308042773 0.0828011266724464
"var16" 0.0112883507419543 9.82613637749233e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509351 0.000625942917013515 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067048 0.000103851246258038 0.000195819286656478
"var19" 0.00835861219225894 0.00144701783721075 1.07207250295886e-05 0.14389448126304
"var20" 0.00105369820919975 0.000946550125338339 0.0370290491749832 0.00439218852438826
