"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812765 0.0131642078848489 0.263188528561576 0.0163248343685428
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329144 0.00062816623948963
"var3" 0.293047120885039 0.0651930365153944 0.0838957176393003 7.1561834270265e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721346 7.49624296494453e-06
"var5" 0.00697392166106388 0.247316920595381 0.0227344482568334 0.000482356322268848
"var6" 0.0365312178230491 5.84125512859398e-06 0.0942367765690077 0.00664100641000669
"var7" 0.0146770045385427 0.00203991627513027 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562195 0.146492905442651 0.214238764754691 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440498 0.0111662517484905 0.000376856811421763
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880679 1.99710556061213e-05
"var11" 0.000372837652342122 0.000141377789653362 0.00618146617137177 0.0208537890309272
"var12" 0.000142364889610429 1.13119451915104e-05 0.000149808404884741 0.101488276319379
"var13" 0.000128435650867546 0.00081441542189099 0.00026036998322645 0.00428024510572403
"var14" 3.61313942427819e-08 0.0013176761996652 0.000194475033891875 0.0251445002842536
"var15" 0.00128527955122768 0.000439904696547333 0.00150008846385221 0.0017541010105472
"var16" 0.000451566883288169 3.59054519414586e-06 6.49884727466517e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115509 0.0131384221550389 0.219919576234553
"var18" 8.94610301899547e-05 0.00169749650626094 0.000218582973376682 0.0431476191367611
"var19" 0.00065161128529632 0.000224173385965101 0.000768230379640518 0.0667077243477587
"var20" 0.000314764726831832 0.00033782373015841 0.0102378530854799 0.291415127179092
