"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252006 0.480833826313213 0.907998397586998 -0.0861889023495442
"var2" -0.998113732372977 -0.771213295263754 -0.117976987108559 0.0505940074862452
"var3" -1.7809447933863 0.613545935575283 0.539168541229409 0.0170403477247808
"var4" 1.60267162935164 -1.07308828084173 -0.142630319182826 0.00245663654056922
"var5" -0.0546371558631354 1.45377973168048 -0.286294253702875 -0.0335146897460502
"var6" -0.598424549154547 -0.115854419293175 -0.605941199050262 -0.0531986248756178
"var7" -0.578337433483197 -0.0392140585318402 -0.934032476631626 0.0753048073468035
"var8" -0.66630250265771 -1.13066104638144 0.875431695086225 0.0247026718871352
"var9" 1.47217924094572 0.397173734552181 -0.221577072817493 -0.0351482164921901
"var10" 0.610473748260654 -1.56667644148299 -0.0363809282082799 0.00499762518771754
"var11" 0.405408131046062 0.166867292589687 -0.0738384304521928 0.384610134877135
"var12" -0.105476676750465 -0.0671586021278479 0.131320466969706 0.371469524341395
"var13" 0.286799904012068 -0.15415688978017 0.0326343866938039 -0.146094681083878
"var14" 0.151220173954076 0.00508733318289269 -0.200257214431955 -0.0823601187485825
"var15" 0.1835398891899 0.170475016265377 -0.179130501873095 0.343069071293535
"var16" 0.245376334611343 0.0827724268458687 -0.156016034880853 -0.494425330925949
"var17" 0.220573107730977 0.0204747845325491 0.178196420759908 -0.466143530426085
"var18" -0.0945282324188431 0.151336661395992 0.0550619116336257 -0.123066897699742
"var19" 0.174523883050638 -0.0034456659264688 0.104383008722295 0.340656163426249
"var20" 0.0608588464310253 0.114874719242125 -0.333037286162485 -0.06825803925033
