"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812749 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547813 0.044410955986034 0.00550506505329138 0.000628166239489627
"var3" 0.293047120885039 0.0651930365153949 0.0838957176393006 7.15618342702651e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721342 7.49624296494562e-06
"var5" 0.00697392166106408 0.24731692059538 0.0227344482568335 0.000482356322268824
"var6" 0.0365312178230491 5.84125512859462e-06 0.0942367765690075 0.00664100641000683
"var7" 0.0146770045385428 0.00203991627513026 0.266094159340206 0.00559607951772984
"var8" 0.0937269452562197 0.146492905442651 0.214238764754692 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440485 0.0111662517484906 0.000376856811421761
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880646 1.99710556061216e-05
"var11" 0.000372837652342127 0.000141377789653361 0.00618146617137185 0.0208537890309274
"var12" 0.000142364889610424 1.13119451915107e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890973 0.000260369983226481 0.0042802451057242
"var14" 3.61313942427992e-08 0.0013176761996652 0.000194475033891865 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547329 0.00150008846385224 0.00175410101054718
"var16" 0.000451566883288161 3.59054519414714e-06 6.4988472746662e-05 0.193805473782642
"var17" 0.000335283474015141 0.000157254211115507 0.0131384221550389 0.219919576234553
"var18" 8.94610301899567e-05 0.00169749650626095 0.000218582973376678 0.043147619136761
"var19" 0.000651611285296326 0.000224173385965108 0.000768230379640476 0.0667077243477588
"var20" 0.000314764726831827 0.000337823730158433 0.0102378530854798 0.291415127179092
