"LD1" "LD2"
"var1" -0.147566802297224 0.689149375353942
"var2" 1.00797864609712 -0.870627059811848
"var3" 1.90208888852601 0.582502716642338
"var4" -1.83901643727091 -0.950603902202279
"var5" 0.284006740668999 1.34874634053203
"var6" 0.844795452489708 -0.335010462940448
"var7" 0.775925162488753 -0.326959153488995
"var8" 0.38698995711722 -0.942071189987933
"var9" -1.49086971726713 0.454742072788861
"var10" -0.870129075948403 -1.48749568813359
"var11" -0.105511324079339 0.0967729506250676
"var12" 0.0314618564257457 -0.00291478839481301
"var13" -0.0767424902528085 -0.0644350290738248
"var14" -0.0242142479526975 -0.105760478337316
"var15" -0.0770350418504101 0.0561133650547402
"var16" -0.0625659894139946 0.0212799085979477
"var17" -0.138951856499953 0.0793203741523806
"var18" 0.000911143530841485 0.142051687296267
"var19" -0.0935593466033102 0.0677918378162481
"var20" -0.0067227303042852 -0.0906963679258956
