"LD1" "LD2"
"var1" 0.00172547751803927 0.0602037235400822
"var2" 0.0805071839307986 0.0960861830276281
"var3" 0.286677487330403 0.0430122864439115
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937687 0.230598871582982
"var6" 0.0565503252362144 0.0142270009684372
"var7" 0.0477058506133947 0.0135513829951929
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.0262136135823702
"var10" 0.0599928279833275 0.280483972729863
"var11" 0.000882124975585419 0.00118714723417027
"var12" 7.84333314290559e-05 1.07698754912263e-06
"var13" 0.00046666340725835 0.000526308854690366
"var14" 4.64594370046962e-05 0.00141789291319299
"var15" 0.000470228142939106 0.000399143670125326
"var16" 0.00031017629630209 5.74032042673665e-05
"var17" 0.0015298916683544 0.000797565073352323
"var18" 6.57817714087655e-08 0.00255793445828645
"var19" 0.000693595604894391 0.000582574450766601
"var20" 3.58115691006054e-06 0.00104274090356346
