"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390375 -0.35652307762096 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076715 -0.147144773035816 -0.0293878775160313
"var3" -2.05704784419274 -0.793397606124401 0.574425232123078 0.00991908603409158
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 0.00321035273191925
"var5" 0.317332238837899 -1.54531562568867 -0.299023844698355 -0.0257522341718913
"var6" -0.726286110227982 -0.00751005933994833 -0.608798849348527 0.0955537806652078
"var7" -0.460356604079431 -0.140344840839738 -1.02301330671863 -0.0877147972259207
"var8" -1.16334330503149 1.18931960289733 0.917936501003441 0.0428460106705257
"var9" 1.82457774410569 -0.243057755138122 -0.209564308780058 0.0227624555049836
"var10" 0.414423871161771 1.68980750799255 -0.0592008392358688 0.00524000179420973
"var11" 0.0733728765643717 -0.0369471441179006 0.155922704899382 -0.169325907962794
"var12" -0.0453395401793326 -0.0104510259714588 0.0242734608650461 -0.373541504366629
"var13" 0.0430644057705589 0.0886774661827991 0.0320006698553046 -0.0767123425497029
"var14" 0.000722300680002674 0.112796242277788 -0.0276563931099247 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641157 -0.0768107573675004 0.0491086759068017
"var16" 0.0807489168834809 0.0058880363118777 -0.0159875449026757 0.516195179699397
"var17" 0.0695795694970148 0.0389665021639517 0.227318728336933 0.549873601242063
"var18" 0.0359412031270438 -0.128024982585032 0.0293205273027354 0.243561894529634
"var19" 0.096999604188138 -0.0465245634404246 0.0549679259420137 -0.30284400991488
"var20" 0.0674168866560668 0.0571130505283863 -0.200663349967529 0.632975603079227
