"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988435 0.213428847872436 0.00534435400443164
"var2" 0.116249834025812 0.0505669171189055 0.00380693348088634 0.00269482708583584
"var3" 0.263957818531521 0.0638202365281931 0.0840562503135765 0.000204669854931324
"var4" 0.199680933143889 0.165888304337638 0.00678957807958265 4.50590904269995e-06
"var5" 0.00172770292934242 0.240661129673421 0.0222583443823337 0.00121103526120621
"var6" 0.0401908248465266 0.000104025151839254 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605929 0.000372530374702581 0.238309662316201 0.00415398836897673
"var8" 0.0559405661998402 0.138870972981354 0.207162634780768 0.000969992187549696
"var9" 0.217169178071684 0.00812927833059551 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196509 0.293990747178549 0.000614609950405672 7.0399290827305e-05
"var11" 0.00947342248315992 0.00461384014174835 2.55933601334811e-05 0.16843450534257
"var12" 0.000994700193667921 0.000343416788494923 0.00665696373705409 0.103182674265599
"var13" 0.00799764041328557 0.00445756866840351 3.92806860465401e-05 0.0204950991580296
"var14" 0.00432682348753537 0.000122681841539184 0.0124460076303343 0.0266663975947691
"var15" 0.00354532467714331 0.00350573882176358 0.00594855308042772 0.0828011266724457
"var16" 0.0112883507419544 9.82613637749314e-05 0.0235391160068434 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013518 0.0217067305341778 0.301556598903949
"var18" 0.00126198438683681 0.00283235492067049 0.000103851246258054 0.000195819286656473
"var19" 0.00835861219225891 0.00144701783721078 1.07207250295899e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338363 0.0370290491749833 0.00439218852438807
