"LD1" "LD2"
"var1" -0.232137523716868 0.651146810494872
"var2" 0.92662232739702 -0.798757351825275
"var3" 1.61635407030028 0.640093187573531
"var4" -1.56395822730137 -0.983949750289518
"var5" 0.19764456141932 1.29412561065797
"var6" 0.700985816833008 -0.284480165260368
"var7" 0.74389954624413 -0.291832874283083
"var8" 0.368842290604499 -0.884222508312286
"var9" -1.32843930360366 0.38071668563194
"var10" -0.669069917266648 -1.46246562956106
"var11" -0.262181292194132 0.222405108989619
"var12" 0.0555390334530912 -0.0231588145900616
"var13" -0.30929586558113 -0.142579365638476
"var14" -0.169755296281018 -0.0619616154074484
"var15" -0.128476291391249 0.144561117352092
"var16" -0.276258335229439 -0.0626905063174025
"var17" -0.148920894823706 0.171116216623124
"var18" 0.134820467336278 0.137718197889593
"var19" -0.306350932176729 -0.0684231680569436
"var20" -0.0217437266684819 -0.00473348064822459
