"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252036 0.480833826313214 0.907998397586997 -0.0861889023495419
"var2" 0.998113732372979 -0.771213295263751 -0.117976987108559 0.0505940074862451
"var3" 1.7809447933863 0.613545935575291 0.539168541229409 0.0170403477247811
"var4" -1.60267162935163 -1.07308828084174 -0.142630319182827 0.00245663654056936
"var5" 0.0546371558631288 1.45377973168048 -0.286294253702874 -0.0335146897460492
"var6" 0.598424549154548 -0.115854419293172 -0.605941199050261 -0.0531986248756193
"var7" 0.578337433483196 -0.0392140585318365 -0.934032476631626 0.0753048073468043
"var8" 0.666302502657716 -1.13066104638144 0.875431695086225 0.0247026718871355
"var9" -1.47217924094572 0.397173734552176 -0.221577072817493 -0.0351482164921903
"var10" -0.610473748260644 -1.56667644148299 -0.03638092820828 0.00499762518771687
"var11" -0.405408131046061 0.166867292589685 -0.0738384304521906 0.384610134877126
"var12" 0.105476676750463 -0.0671586021278476 0.131320466969706 0.371469524341396
"var13" -0.286799904012067 -0.154156889780171 0.0326343866938045 -0.146094681083877
"var14" -0.151220173954076 0.00508733318289368 -0.200257214431955 -0.0823601187485757
"var15" -0.183539889189903 0.170475016265377 -0.179130501873096 0.343069071293536
"var16" -0.245376334611344 0.082772426845869 -0.156016034880854 -0.494425330925945
"var17" -0.220573107730979 0.0204747845325459 0.178196420759907 -0.466143530426091
"var18" 0.0945282324188425 0.151336661395989 0.0550619116336273 -0.123066897699749
"var19" -0.174523883050639 -0.00344566592646842 0.104383008722293 0.340656163426254
"var20" -0.0608588464310296 0.114874719242123 -0.333037286162485 -0.0682580392503282
