"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390389 -0.35652307762096 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076714 0.147144773035817 0.029387877516032
"var3" -2.05704784419275 -0.793397606124402 -0.574425232123076 -0.0099190860340915
"var4" 1.66247199124445 1.29760746229781 0.144852735635774 -0.00321035273191877
"var5" 0.317332238837898 -1.54531562568867 0.299023844698354 0.0257522341718908
"var6" -0.726286110227982 -0.00751005933994937 0.608798849348525 -0.0955537806652074
"var7" -0.460356604079429 -0.140344840839738 1.02301330671862 0.0877147972259204
"var8" -1.16334330503149 1.18931960289733 -0.917936501003438 -0.0428460106705248
"var9" 1.82457774410569 -0.243057755138122 0.209564308780056 -0.0227624555049838
"var10" 0.414423871161774 1.68980750799255 0.059200839235869 -0.00524000179420958
"var11" 0.0733728765643707 -0.0369471441179006 -0.155922704899382 0.169325907962794
"var12" -0.0453395401793326 -0.0104510259714594 -0.024273460865046 0.373541504366628
"var13" 0.0430644057705586 0.0886774661828 -0.0320006698553044 0.0767123425497024
"var14" 0.000722300680002695 0.112796242277788 0.0276563931099248 -0.185931267425247
"var15" 0.136230535091188 -0.065173280264116 0.0768107573675007 -0.0491086759068015
"var16" 0.0807489168834816 0.00588803631187767 0.015987544902675 -0.516195179699396
"var17" 0.0695795694970154 0.0389665021639516 -0.227318728336933 -0.549873601242062
"var18" 0.0359412031270433 -0.128024982585032 -0.0293205273027356 -0.243561894529633
"var19" 0.0969996041881382 -0.0465245634404254 -0.054967925942013 0.30284400991488
"var20" 0.0674168866560669 0.0571130505283865 0.200663349967527 -0.632975603079227
