"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.0512641935076554 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958498 0.0840396860015794
"var4" 0.201363211265019 0.164811617524446 0.00690620452019037
"var5" 0.0014451618609608 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387078 0.000139238912616814 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920211 0.239227462221419
"var8" 0.0537470568647806 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382152 0.0140959495645018
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338589
"var11" 0.0101815942294096 0.00484082841824662 0.000452230591302768
"var12" 0.000782416343038284 0.00030824029260146 0.00477394481414147
"var13" 0.00783896642270235 0.00447080203349337 0.000134965353657975
"var14" 0.00405410704431963 0.000132995738815705 0.0110615507166057
"var15" 0.00378496638887759 0.00362244609864522 0.00780055376206314
"var16" 0.0104155879105153 0.000118306814727524 0.019424349079899
"var17" 0.00140629694857379 0.000571096709992256 0.0282648836024588
"var18" 0.00126862200301346 0.00282820032721698 9.34912907621553e-05
"var19" 0.00907401510483529 0.0013375585653956 0.000135031005668784
"var20" 0.000931508092334576 0.000919608154296697 0.0359386073274361
