"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390364 0.35652307762096 1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 -0.654840214076713 -0.147144773035817 0.0293878775160318
"var3" 2.05704784419274 0.793397606124403 0.574425232123077 -0.00991908603409151
"var4" -1.66247199124444 -1.29760746229781 -0.144852735635775 -0.00321035273191847
"var5" -0.317332238837903 1.54531562568867 -0.299023844698355 0.0257522341718917
"var6" 0.726286110227982 0.00751005933995203 -0.608798849348527 -0.0955537806652072
"var7" 0.46035660407943 0.140344840839739 -1.02301330671863 0.0877147972259206
"var8" 1.16334330503149 -1.18931960289733 0.917936501003439 -0.0428460106705251
"var9" -1.82457774410568 0.24305775513812 -0.209564308780057 -0.0227624555049834
"var10" -0.414423871161766 -1.68980750799255 -0.0592008392358694 -0.00524000179420983
"var11" -0.0733728765643712 0.0369471441179004 0.155922704899382 0.169325907962794
"var12" 0.0453395401793322 0.0104510259714591 0.0242734608650465 0.373541504366629
"var13" -0.0430644057705581 -0.0886774661828 0.0320006698553031 0.0767123425497022
"var14" -0.000722300680002619 -0.112796242277788 -0.0276563931099252 -0.185931267425247
"var15" -0.136230535091187 0.0651732802641157 -0.076810757367501 -0.0491086759068009
"var16" -0.0807489168834816 -0.00588803631187785 -0.0159875449026754 -0.516195179699396
"var17" -0.069579569497015 -0.0389665021639524 0.227318728336933 -0.549873601242063
"var18" -0.0359412031270442 0.128024982585032 0.0293205273027356 -0.243561894529634
"var19" -0.0969996041881391 0.0465245634404242 0.0549679259420134 0.302844009914879
"var20" -0.0674168866560664 -0.0571130505283866 -0.200663349967528 -0.632975603079227
