"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 0.399328638243665 -0.855718507640879 -0.0741671919093669
"var2" 1.07033424662571 -0.658382404030689 0.114285730684715 0.0526659205110208
"var3" 1.61283714079576 0.739646457481584 -0.537018653584339 0.0145141353349311
"var4" -1.40278640868884 -1.19248482413235 0.152625028699678 0.00215355237189485
"var5" -0.130484157404001 1.43630923322417 0.276344479959833 -0.0353055207513384
"var6" 0.629341991924215 -0.0298616744171005 0.591291790977795 -0.0374330466551079
"var7" 0.605047217221375 0.0565100669017871 0.904222252736425 0.0653878210661235
"var8" 0.742483282278115 -1.09106523020423 -0.843063094105016 0.031597181556031
"var9" -1.46292595276546 0.263979968945753 0.220431028291677 -0.0367140597708806
"var10" -0.381231004545174 -1.58749295933956 0.0459202409983257 0.008512328389704
"var11" -0.305546071041871 0.198873193846933 0.00937061336330657 0.416370316050168
"var12" 0.099007786669788 -0.0542569951532692 -0.151127138977661 0.3258874359063
"var13" -0.280739930136433 -0.195476249527358 -0.0116089755688046 -0.145241002980016
"var14" -0.20649419154741 -0.032429116734894 0.206642380656326 -0.165670965208465
"var15" -0.186918056802843 0.173354354740434 0.142859799322838 0.291932435544141
"var16" -0.333532760668969 -0.0290226036276222 0.284183880177557 -0.367276610352209
"var17" -0.131155892437568 0.0732507948406289 -0.27289876645327 -0.557119866868004
"var18" 0.111519353125873 0.155818426225793 -0.018876010984908 0.0141968488809129
"var19" -0.287005578868382 -0.111373513139715 -0.00606479944207859 0.384845396892884
"var20" -0.10190168647408 0.0900775956543806 0.35643114467112 -0.0672364405091911
